Number,Year,Album,Artist,Genre,Subgenre,UUID
209,1991,Ten,Pearl Jam,Rock,Grunge,d09c11b4-f126-11e8-a884-e442a6f43445
210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock",d09c11b5-f126-11e8-a884-e442a6f43445
211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",d09c11b6-f126-11e8-a884-e442a6f43445
212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock",d09c11b7-f126-11e8-a884-e442a6f43445
213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,d09c11b8-f126-11e8-a884-e442a6f43445
214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul",d09c11b9-f126-11e8-a884-e442a6f43445
215,1973,New York Dolls,New York Dolls,Rock,Glam,d09c11ba-f126-11e8-a884-e442a6f43445
216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll",d09c11bb-f126-11e8-a884-e442a6f43445
217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul",d09c11bc-f126-11e8-a884-e442a6f43445
218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock,d09c11bd-f126-11e8-a884-e442a6f43445
219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None,d09c11be-f126-11e8-a884-e442a6f43445
220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk",d09c11bf-f126-11e8-a884-e442a6f43445
221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze",d09c11c0-f126-11e8-a884-e442a6f43445
222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues,d09c11c1-f126-11e8-a884-e442a6f43445
223,1983,War,U2,Rock,Pop Rock,d09c11c2-f126-11e8-a884-e442a6f43445
224,1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad",d09c11c3-f126-11e8-a884-e442a6f43445
225,2004,American Idiot,Green Day,Rock,"Pop Rock, Punk",d09c11c4-f126-11e8-a884-e442a6f43445
226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,d09c11c5-f126-11e8-a884-e442a6f43445
227,1989,Doolittle,Pixies,Rock,Indie Rock,d09c11c6-f126-11e8-a884-e442a6f43445
228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,None,d09c11c7-f126-11e8-a884-e442a6f43445
229,1975,Toys in the Attic,Aerosmith,Rock,"Hard Rock, Blues Rock",d09c11c8-f126-11e8-a884-e442a6f43445
230,1989,Nick of Time,Bonnie Raitt,"Rock, Pop","Blues Rock, Pop Rock",d09c11c9-f126-11e8-a884-e442a6f43445
231,1975,A Night at the Opera,Queen,Rock,"Hard Rock, Pop Rock, Prog Rock",d09c11ca-f126-11e8-a884-e442a6f43445
232,1972,The Kink Kronikles,The Kinks,Rock,"Rock & Roll, Pop Rock",d09c11cb-f126-11e8-a884-e442a6f43445
233,1965,Mr. Tambourine Man,The Byrds,Rock,"Folk Rock, Garage Rock, Pop Rock",d09c11cc-f126-11e8-a884-e442a6f43445
234,1968,Bookends,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",d09c11cd-f126-11e8-a884-e442a6f43445
235,2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",None,d09c11ce-f126-11e8-a884-e442a6f43445
236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None,d09c11cf-f126-11e8-a884-e442a6f43445
237,1965,My Generation,The Who,Rock,Mod,d09c11d0-f126-11e8-a884-e442a6f43445
238,1962,Howlin' Wolf,Howlin' Wolf,Blues,None,d09c11d1-f126-11e8-a884-e442a6f43445
239,1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop,d09c11d2-f126-11e8-a884-e442a6f43445
240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock,d09c11d3-f126-11e8-a884-e442a6f43445
241,1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock",d09c11d4-f126-11e8-a884-e442a6f43445
242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,None,d09c11d5-f126-11e8-a884-e442a6f43445
243,1970,Black Sabbath,Black Sabbath,Rock,"Blues Rock, Heavy Metal",d09c11d6-f126-11e8-a884-e442a6f43445
244,2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore",d09c11d7-f126-11e8-a884-e442a6f43445
245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues",d09c11d8-f126-11e8-a884-e442a6f43445
246,1966,Freak Out!,The Mothers of Invention,"Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody",d09c11d9-f126-11e8-a884-e442a6f43445
247,1969,Live/Dead,The Grateful Dead,Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental",d09c11da-f126-11e8-a884-e442a6f43445
248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz,d09c11db-f126-11e8-a884-e442a6f43445
249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock,d09c11dc-f126-11e8-a884-e442a6f43445
250,1996,Reasonable Doubt,Jay Z,Hip Hop,None,d09c11dd-f126-11e8-a884-e442a6f43445
251,1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental",d09c11de-f126-11e8-a884-e442a6f43445
252,2001,The Blueprint,Jay Z,Hip Hop,None,d09c11df-f126-11e8-a884-e442a6f43445
253,1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock",d09c11e0-f126-11e8-a884-e442a6f43445
254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,d09c11e1-f126-11e8-a884-e442a6f43445
255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,d09c11e2-f126-11e8-a884-e442a6f43445
256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,d09c11e3-f126-11e8-a884-e442a6f43445
257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues",d09c11e4-f126-11e8-a884-e442a6f43445
258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock",d09c11e5-f126-11e8-a884-e442a6f43445
259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",d09c11e6-f126-11e8-a884-e442a6f43445
260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal,d09c11e7-f126-11e8-a884-e442a6f43445
261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,d09c11e8-f126-11e8-a884-e442a6f43445
262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock",d09c11e9-f126-11e8-a884-e442a6f43445
263,1988,Tracy Chapman,Tracy Chapman,Rock,None,d09c11ea-f126-11e8-a884-e442a6f43445
264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",d09c11eb-f126-11e8-a884-e442a6f43445
265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band",d09c11ec-f126-11e8-a884-e442a6f43445
266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",d09c11ed-f126-11e8-a884-e442a6f43445
267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",d09c11ee-f126-11e8-a884-e442a6f43445
268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",d09c11ef-f126-11e8-a884-e442a6f43445
269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,d09c11f0-f126-11e8-a884-e442a6f43445
270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",d09c11f1-f126-11e8-a884-e442a6f43445
271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",d09c11f2-f126-11e8-a884-e442a6f43445
272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,d09c11f3-f126-11e8-a884-e442a6f43445
273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,d09c11f4-f126-11e8-a884-e442a6f43445
274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco",d09c11f5-f126-11e8-a884-e442a6f43445
275,1999,The Slim Shady LP,Eminem,Hip Hop,None,d09c11f6-f126-11e8-a884-e442a6f43445
276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk",d09c11f7-f126-11e8-a884-e442a6f43445
277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",d09c11f8-f126-11e8-a884-e442a6f43445
278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk",d09c11f9-f126-11e8-a884-e442a6f43445
279,1973,Aladdin Sane,David Bowie,Rock,Glam,d09c11fa-f126-11e8-a884-e442a6f43445
280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,d09c11fb-f126-11e8-a884-e442a6f43445
281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,d09c11fc-f126-11e8-a884-e442a6f43445
282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,d09c11fd-f126-11e8-a884-e442a6f43445
283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco",d09c11fe-f126-11e8-a884-e442a6f43445
284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",d09c11ff-f126-11e8-a884-e442a6f43445
285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul",d09c1200-f126-11e8-a884-e442a6f43445
286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul",d09c1201-f126-11e8-a884-e442a6f43445
287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",d09c1202-f126-11e8-a884-e442a6f43445
288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,d09c1203-f126-11e8-a884-e442a6f43445
289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",d09c1204-f126-11e8-a884-e442a6f43445
290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul",d09c1205-f126-11e8-a884-e442a6f43445
291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,d09c1206-f126-11e8-a884-e442a6f43445
292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock",d09c1207-f126-11e8-a884-e442a6f43445
293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",d09c1208-f126-11e8-a884-e442a6f43445
294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",d09c1209-f126-11e8-a884-e442a6f43445
295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad",d09c120a-f126-11e8-a884-e442a6f43445
296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",d09c120b-f126-11e8-a884-e442a6f43445
297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",d09c120c-f126-11e8-a884-e442a6f43445
298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",d09c120d-f126-11e8-a884-e442a6f43445
299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo",d09c120e-f126-11e8-a884-e442a6f43445
300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",d09c120f-f126-11e8-a884-e442a6f43445
301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country,d09c1210-f126-11e8-a884-e442a6f43445
302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,d09c1211-f126-11e8-a884-e442a6f43445
303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",d09c1212-f126-11e8-a884-e442a6f43445
304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",d09c1213-f126-11e8-a884-e442a6f43445
305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk",d09c1214-f126-11e8-a884-e442a6f43445
306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract",d09c1215-f126-11e8-a884-e442a6f43445
307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",d09c1216-f126-11e8-a884-e442a6f43445
308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening",d09c1217-f126-11e8-a884-e442a6f43445
309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",d09c1218-f126-11e8-a884-e442a6f43445
310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",d09c1219-f126-11e8-a884-e442a6f43445
311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",d09c121a-f126-11e8-a884-e442a6f43445
312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,d09c121b-f126-11e8-a884-e442a6f43445
313,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge",d09c121c-f126-11e8-a884-e442a6f43445
314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious",d09c121d-f126-11e8-a884-e442a6f43445
315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock",d09c121e-f126-11e8-a884-e442a6f43445
316,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",d09c121f-f126-11e8-a884-e442a6f43445
317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,d09c1220-f126-11e8-a884-e442a6f43445
318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,d09c1221-f126-11e8-a884-e442a6f43445
319,1973,Burnin',The Wailers,Reggae,Reggae,d09c1222-f126-11e8-a884-e442a6f43445
320,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental",d09c1223-f126-11e8-a884-e442a6f43445
321,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic",d09c1224-f126-11e8-a884-e442a6f43445
322,1972,Sail Away,Randy Newman,"Rock, Pop",None,d09c1225-f126-11e8-a884-e442a6f43445
323,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock",d09c1226-f126-11e8-a884-e442a6f43445
324,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock",d09c1227-f126-11e8-a884-e442a6f43445
325,1977,Slowhand,Eric Clapton,Rock,None,d09c1228-f126-11e8-a884-e442a6f43445
326,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock",d09c1229-f126-11e8-a884-e442a6f43445
327,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock",d09c122a-f126-11e8-a884-e442a6f43445
328,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock",d09c122b-f126-11e8-a884-e442a6f43445
329,1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk",d09c122c-f126-11e8-a884-e442a6f43445
330,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock",d09c122d-f126-11e8-a884-e442a6f43445
331,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock",d09c122e-f126-11e8-a884-e442a6f43445
332,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock,d09c122f-f126-11e8-a884-e442a6f43445
333,1981,Wild Gift,X,Rock,"Rock & Roll, Punk",d09c1230-f126-11e8-a884-e442a6f43445
334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",None,d09c1231-f126-11e8-a884-e442a6f43445
335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,d09c1232-f126-11e8-a884-e442a6f43445
336,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock",d09c1233-f126-11e8-a884-e442a6f43445
337,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock",d09c1234-f126-11e8-a884-e442a6f43445
338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock",d09c1235-f126-11e8-a884-e442a6f43445
339,1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word",d09c1236-f126-11e8-a884-e442a6f43445
340,1981,Damaged,Black Flag,Rock,"Hardcore, Punk",d09c1237-f126-11e8-a884-e442a6f43445
341,1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo",d09c1238-f126-11e8-a884-e442a6f43445
342,1990,Violator,Depeche Mode,Electronic,Synth-pop,d09c1239-f126-11e8-a884-e442a6f43445
343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,d09c123a-f126-11e8-a884-e442a6f43445
344,1973,Berlin,Lou Reed,Rock,Hard Rock,d09c123b-f126-11e8-a884-e442a6f43445
345,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave",d09c123c-f126-11e8-a884-e442a6f43445
346,1989,3 Feet High and Rising,De La Soul,Hip Hop,None,d09c123d-f126-11e8-a884-e442a6f43445
347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,d09c123e-f126-11e8-a884-e442a6f43445
348,1960,Muddy Waters at Newport 1960,Muddy Waters,"Rock, Blues","Blues Rock, Chicago Blues",d09c123f-f126-11e8-a884-e442a6f43445
349,2003,The Black Album,Jay Z,Hip Hop,None,d09c1240-f126-11e8-a884-e442a6f43445
350,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock",d09c1241-f126-11e8-a884-e442a6f43445
351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,"Hard Rock, Arena Rock",d09c1242-f126-11e8-a884-e442a6f43445
352,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock",d09c1243-f126-11e8-a884-e442a6f43445
353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None,d09c1244-f126-11e8-a884-e442a6f43445
354,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",d09c1245-f126-11e8-a884-e442a6f43445
355,1965,Having a Rave Up,The Yardbirds,Rock,"Blues Rock, Psychedelic Rock",d09c1246-f126-11e8-a884-e442a6f43445
356,1970,12 Songs,Randy Newman,"Rock, Pop","Pop Rock, Vocal",d09c1247-f126-11e8-a884-e442a6f43445
357,1967,Between the Buttons,The Rolling Stones,Rock,"Blues Rock, Psychedelic Rock, Pop Rock",d09c1248-f126-11e8-a884-e442a6f43445
358,1960,Sketches of Spain,Miles Davis,Jazz,Modal,d09c1249-f126-11e8-a884-e442a6f43445
359,1972,Honky Chateau,Elton John,Rock,"Pop Rock, Classic Rock",d09c124a-f126-11e8-a884-e442a6f43445
360,1979,Singles Going Steady,Buzzcocks,Rock,Punk,d09c124b-f126-11e8-a884-e442a6f43445
361,2000,Stankonia,OutKast,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious",d09c124c-f126-11e8-a884-e442a6f43445
362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,d09c124d-f126-11e8-a884-e442a6f43445
363,1987,Substance 1987,New Order,Electronic,Synth-pop,d09c124e-f126-11e8-a884-e442a6f43445
364,1971,L.A. Woman,The Doors,Rock,"Blues Rock, Classic Rock",d09c124f-f126-11e8-a884-e442a6f43445
365,1992,Rage Against the Machine,Rage Against the Machine,"Hip Hop, Rock",Funk Metal,d09c1250-f126-11e8-a884-e442a6f43445
366,1994,American Recordings,Johnny Cash,"Folk, World, & Country","Country, Gospel, Folk",d09c1251-f126-11e8-a884-e442a6f43445
367,1998,Ray of Light,Madonna,"Electronic, Pop","House, Techno, Downtempo, Vocal, Ambient",d09c1252-f126-11e8-a884-e442a6f43445
368,1972,Eagles,Eagles,Rock,"Country Rock, Classic Rock",d09c1253-f126-11e8-a884-e442a6f43445
369,1987,Louder Than Bombs,The Smiths,Rock,"Alternative Rock, Indie Rock",d09c1254-f126-11e8-a884-e442a6f43445
370,1973,Mott,Mott the Hoople,Rock,Classic Rock,d09c1255-f126-11e8-a884-e442a6f43445
371,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,Indie Rock,d09c1256-f126-11e8-a884-e442a6f43445
372,1979,Reggatta de Blanc,The Police,"Rock, Pop","New Wave, Pop Rock",d09c1257-f126-11e8-a884-e442a6f43445
373,1969,Volunteers,Jefferson Airplane,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk",d09c1258-f126-11e8-a884-e442a6f43445
374,1975,Siren,Roxy Music,Rock,"Art Rock, Pop Rock, Glam",d09c1259-f126-11e8-a884-e442a6f43445
375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock,d09c125a-f126-11e8-a884-e442a6f43445
376,1995,Post,Bjork,Electronic,"Breakbeat, IDM, Electro",d09c125b-f126-11e8-a884-e442a6f43445
377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues",d09c125c-f126-11e8-a884-e442a6f43445
378,1995,(What's the Story) Morning Glory?,Oasis,"Rock, Pop",Brit Pop,d09c125d-f126-11e8-a884-e442a6f43445
379,1994,CrazySexyCool,TLC,"Electronic, Hip Hop, Funk / Soul",RnB/Swing,d09c125e-f126-11e8-a884-e442a6f43445
380,1973,Funky Kingston,Toots & The Maytals,Reggae,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady",d09c125f-f126-11e8-a884-e442a6f43445
381,2011,The Smile Sessions,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",d09c1260-f126-11e8-a884-e442a6f43445
382,1976,The Modern Lovers,The Modern Lovers,Rock,"Art Rock, Indie Rock",d09c1261-f126-11e8-a884-e442a6f43445
383,1978,More Songs About Buildings and Food,Talking Heads,Rock,"New Wave, Indie Rock",d09c1262-f126-11e8-a884-e442a6f43445
384,1966,A Quick One,The Who,Rock,"Mod, Beat, Psychedelic Rock",d09c1263-f126-11e8-a884-e442a6f43445
385,2001,"""Love and Theft""",Bob Dylan,Rock,"Folk Rock, Blues Rock",d09c1264-f126-11e8-a884-e442a6f43445
386,1974,Pretzel Logic,Steely Dan,"Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock",d09c1265-f126-11e8-a884-e442a6f43445
387,1993,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,Hip Hop,Gangsta,d09c1266-f126-11e8-a884-e442a6f43445
388,1985,The Indestructible Beat of Soweto,Various Artists,"Funk / Soul, Folk, World, & Country",African,d09c1267-f126-11e8-a884-e442a6f43445
389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,d09c1268-f126-11e8-a884-e442a6f43445
390,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock",d09c1269-f126-11e8-a884-e442a6f43445
391,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock",d09c126a-f126-11e8-a884-e442a6f43445
392,1970,Let It Be,The Beatles,Rock,Pop Rock,d09c126b-f126-11e8-a884-e442a6f43445
393,2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall",d09c126c-f126-11e8-a884-e442a6f43445
394,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal",d09c126d-f126-11e8-a884-e442a6f43445
395,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco",d09c126e-f126-11e8-a884-e442a6f43445
396,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam",d09c126f-f126-11e8-a884-e442a6f43445
397,1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo",d09c1270-f126-11e8-a884-e442a6f43445
398,1983,Eliminator,ZZ Top,Rock,Pop Rock,d09c1271-f126-11e8-a884-e442a6f43445
399,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock,d09c1272-f126-11e8-a884-e442a6f43445
400,1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco",d09c1273-f126-11e8-a884-e442a6f43445
401,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",d09c1274-f126-11e8-a884-e442a6f43445
402,1994,Illmatic,Nas,Hip Hop,None,d09c1275-f126-11e8-a884-e442a6f43445
403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock",d09c1276-f126-11e8-a884-e442a6f43445
404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues",d09c1277-f126-11e8-a884-e442a6f43445
405,1974,Radio City,Big Star,Rock,Power Pop,d09c1278-f126-11e8-a884-e442a6f43445
406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,d09c1279-f126-11e8-a884-e442a6f43445
407,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk",d09c127a-f126-11e8-a884-e442a6f43445
408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul",d09c127b-f126-11e8-a884-e442a6f43445
409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,d09c127c-f126-11e8-a884-e442a6f43445
410,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock,d09c127d-f126-11e8-a884-e442a6f43445
411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,d09c127e-f126-11e8-a884-e442a6f43445
412,1977,Pink Flag,Wire,Rock,Punk,d09c127f-f126-11e8-a884-e442a6f43445
413,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk",d09c1280-f126-11e8-a884-e442a6f43445
414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,d09c1281-f126-11e8-a884-e442a6f43445
415,1978,Van Halen,Van Halen,Rock,Hard Rock,d09c1282-f126-11e8-a884-e442a6f43445
416,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock",d09c1283-f126-11e8-a884-e442a6f43445
417,1980,Boy,U2,Rock,"New Wave, Pop Rock",d09c1284-f126-11e8-a884-e442a6f43445
418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,d09c1285-f126-11e8-a884-e442a6f43445
419,1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo",d09c1286-f126-11e8-a884-e442a6f43445
