Number,Year,Album,Artist,Genre,Subgenre,UUID
207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",a6b1009c-f126-11e8-a884-e442a6f43445
208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",a6b1009d-f126-11e8-a884-e442a6f43445
209,1991,Ten,Pearl Jam,Rock,Grunge,a6b1009e-f126-11e8-a884-e442a6f43445
210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock",a6b1009f-f126-11e8-a884-e442a6f43445
211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",a6b100a0-f126-11e8-a884-e442a6f43445
212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock",a6b100a1-f126-11e8-a884-e442a6f43445
213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,a6b100a2-f126-11e8-a884-e442a6f43445
214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul",a6b100a3-f126-11e8-a884-e442a6f43445
215,1973,New York Dolls,New York Dolls,Rock,Glam,a6b100a4-f126-11e8-a884-e442a6f43445
216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll",a6b100a5-f126-11e8-a884-e442a6f43445
217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul",a6b100a6-f126-11e8-a884-e442a6f43445
218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock,a6b100a7-f126-11e8-a884-e442a6f43445
219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None,a6b100a8-f126-11e8-a884-e442a6f43445
220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk",a6b100a9-f126-11e8-a884-e442a6f43445
221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze",a6b100aa-f126-11e8-a884-e442a6f43445
222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues,a6b100ab-f126-11e8-a884-e442a6f43445
223,1983,War,U2,Rock,Pop Rock,a6b100ac-f126-11e8-a884-e442a6f43445
224,1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad",a6b100ad-f126-11e8-a884-e442a6f43445
225,2004,American Idiot,Green Day,Rock,"Pop Rock, Punk",a6b100ae-f126-11e8-a884-e442a6f43445
226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,a6b100af-f126-11e8-a884-e442a6f43445
227,1989,Doolittle,Pixies,Rock,Indie Rock,a6b100b0-f126-11e8-a884-e442a6f43445
228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,None,a6b100b1-f126-11e8-a884-e442a6f43445
229,1975,Toys in the Attic,Aerosmith,Rock,"Hard Rock, Blues Rock",a6b100b2-f126-11e8-a884-e442a6f43445
230,1989,Nick of Time,Bonnie Raitt,"Rock, Pop","Blues Rock, Pop Rock",a6b100b3-f126-11e8-a884-e442a6f43445
231,1975,A Night at the Opera,Queen,Rock,"Hard Rock, Pop Rock, Prog Rock",a6b100b4-f126-11e8-a884-e442a6f43445
232,1972,The Kink Kronikles,The Kinks,Rock,"Rock & Roll, Pop Rock",a6b100b5-f126-11e8-a884-e442a6f43445
233,1965,Mr. Tambourine Man,The Byrds,Rock,"Folk Rock, Garage Rock, Pop Rock",a6b100b6-f126-11e8-a884-e442a6f43445
234,1968,Bookends,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",a6b100b7-f126-11e8-a884-e442a6f43445
235,2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",None,a6b100b8-f126-11e8-a884-e442a6f43445
236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None,a6b100b9-f126-11e8-a884-e442a6f43445
237,1965,My Generation,The Who,Rock,Mod,a6b100ba-f126-11e8-a884-e442a6f43445
238,1962,Howlin' Wolf,Howlin' Wolf,Blues,None,a6b100bb-f126-11e8-a884-e442a6f43445
239,1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop,a6b100bc-f126-11e8-a884-e442a6f43445
240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock,a6b100bd-f126-11e8-a884-e442a6f43445
241,1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock",a6b100be-f126-11e8-a884-e442a6f43445
242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,None,a6b100bf-f126-11e8-a884-e442a6f43445
243,1970,Black Sabbath,Black Sabbath,Rock,"Blues Rock, Heavy Metal",a6b100c0-f126-11e8-a884-e442a6f43445
244,2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore",a6b100c1-f126-11e8-a884-e442a6f43445
245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues",a6b100c2-f126-11e8-a884-e442a6f43445
246,1966,Freak Out!,The Mothers of Invention,"Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody",a6b100c3-f126-11e8-a884-e442a6f43445
247,1969,Live/Dead,The Grateful Dead,Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental",a6b100c4-f126-11e8-a884-e442a6f43445
248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz,a6b100c5-f126-11e8-a884-e442a6f43445
249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock,a6b100c6-f126-11e8-a884-e442a6f43445
250,1996,Reasonable Doubt,Jay Z,Hip Hop,None,a6b100c7-f126-11e8-a884-e442a6f43445
251,1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental",a6b100c8-f126-11e8-a884-e442a6f43445
252,2001,The Blueprint,Jay Z,Hip Hop,None,a6b100c9-f126-11e8-a884-e442a6f43445
253,1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock",a6b100ca-f126-11e8-a884-e442a6f43445
254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,a6b100cb-f126-11e8-a884-e442a6f43445
255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,a6b100cc-f126-11e8-a884-e442a6f43445
256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,a6b100cd-f126-11e8-a884-e442a6f43445
257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues",a6b100ce-f126-11e8-a884-e442a6f43445
258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock",a6b100cf-f126-11e8-a884-e442a6f43445
259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",a6b100d0-f126-11e8-a884-e442a6f43445
260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal,a6b100d1-f126-11e8-a884-e442a6f43445
261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,a6b100d2-f126-11e8-a884-e442a6f43445
262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock",a6b100d3-f126-11e8-a884-e442a6f43445
263,1988,Tracy Chapman,Tracy Chapman,Rock,None,a6b100d4-f126-11e8-a884-e442a6f43445
264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",a6b100d5-f126-11e8-a884-e442a6f43445
265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band",a6b100d6-f126-11e8-a884-e442a6f43445
266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",a6b100d7-f126-11e8-a884-e442a6f43445
267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",a6b100d8-f126-11e8-a884-e442a6f43445
268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",a6b100d9-f126-11e8-a884-e442a6f43445
269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,a6b100da-f126-11e8-a884-e442a6f43445
270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",a6b100db-f126-11e8-a884-e442a6f43445
271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",a6b100dc-f126-11e8-a884-e442a6f43445
272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,a6b100dd-f126-11e8-a884-e442a6f43445
273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,a6b100de-f126-11e8-a884-e442a6f43445
274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco",a6b100df-f126-11e8-a884-e442a6f43445
275,1999,The Slim Shady LP,Eminem,Hip Hop,None,a6b100e0-f126-11e8-a884-e442a6f43445
276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk",a6b100e1-f126-11e8-a884-e442a6f43445
277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",a6b100e2-f126-11e8-a884-e442a6f43445
278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk",a6b100e3-f126-11e8-a884-e442a6f43445
279,1973,Aladdin Sane,David Bowie,Rock,Glam,a6b100e4-f126-11e8-a884-e442a6f43445
280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,a6b100e5-f126-11e8-a884-e442a6f43445
281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,a6b100e6-f126-11e8-a884-e442a6f43445
282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,a6b100e7-f126-11e8-a884-e442a6f43445
283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco",a6b100e8-f126-11e8-a884-e442a6f43445
284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",a6b100e9-f126-11e8-a884-e442a6f43445
285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul",a6b100ea-f126-11e8-a884-e442a6f43445
286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul",a6b100eb-f126-11e8-a884-e442a6f43445
287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",a6b100ec-f126-11e8-a884-e442a6f43445
288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,a6b100ed-f126-11e8-a884-e442a6f43445
289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",a6b100ee-f126-11e8-a884-e442a6f43445
290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul",a6b100ef-f126-11e8-a884-e442a6f43445
291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,a6b100f0-f126-11e8-a884-e442a6f43445
292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock",a6b100f1-f126-11e8-a884-e442a6f43445
293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",a6b100f2-f126-11e8-a884-e442a6f43445
294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",a6b100f3-f126-11e8-a884-e442a6f43445
295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad",a6b100f4-f126-11e8-a884-e442a6f43445
296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",a6b100f5-f126-11e8-a884-e442a6f43445
297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",a6b100f6-f126-11e8-a884-e442a6f43445
298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",a6b100f7-f126-11e8-a884-e442a6f43445
299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo",a6b100f8-f126-11e8-a884-e442a6f43445
300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",a6b100f9-f126-11e8-a884-e442a6f43445
301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country,a6b100fa-f126-11e8-a884-e442a6f43445
302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,a6b100fb-f126-11e8-a884-e442a6f43445
303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",a6b100fc-f126-11e8-a884-e442a6f43445
304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",a6b100fd-f126-11e8-a884-e442a6f43445
305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk",a6b100fe-f126-11e8-a884-e442a6f43445
306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract",a6b100ff-f126-11e8-a884-e442a6f43445
307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",a6b10100-f126-11e8-a884-e442a6f43445
308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening",a6b10101-f126-11e8-a884-e442a6f43445
309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",a6b10102-f126-11e8-a884-e442a6f43445
310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",a6b10103-f126-11e8-a884-e442a6f43445
311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",a6b10104-f126-11e8-a884-e442a6f43445
312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,a6b10105-f126-11e8-a884-e442a6f43445
313,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge",a6b10106-f126-11e8-a884-e442a6f43445
314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious",a6b10107-f126-11e8-a884-e442a6f43445
315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock",a6b10108-f126-11e8-a884-e442a6f43445
316,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",a6b10109-f126-11e8-a884-e442a6f43445
317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,a6b1010a-f126-11e8-a884-e442a6f43445
318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,a6b1010b-f126-11e8-a884-e442a6f43445
319,1973,Burnin',The Wailers,Reggae,Reggae,a6b1010c-f126-11e8-a884-e442a6f43445
320,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental",a6b1010d-f126-11e8-a884-e442a6f43445
321,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic",a6b1010e-f126-11e8-a884-e442a6f43445
322,1972,Sail Away,Randy Newman,"Rock, Pop",None,a6b1010f-f126-11e8-a884-e442a6f43445
323,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock",a6b10110-f126-11e8-a884-e442a6f43445
324,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock",a6b10111-f126-11e8-a884-e442a6f43445
325,1977,Slowhand,Eric Clapton,Rock,None,a6b10112-f126-11e8-a884-e442a6f43445
326,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock",a6b10113-f126-11e8-a884-e442a6f43445
327,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock",a6b10114-f126-11e8-a884-e442a6f43445
328,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock",a6b10115-f126-11e8-a884-e442a6f43445
329,1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk",a6b10116-f126-11e8-a884-e442a6f43445
330,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock",a6b10117-f126-11e8-a884-e442a6f43445
331,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock",a6b10118-f126-11e8-a884-e442a6f43445
332,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock,a6b10119-f126-11e8-a884-e442a6f43445
333,1981,Wild Gift,X,Rock,"Rock & Roll, Punk",a6b1011a-f126-11e8-a884-e442a6f43445
334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",None,a6b1011b-f126-11e8-a884-e442a6f43445
335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,a6b1011c-f126-11e8-a884-e442a6f43445
336,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock",a6b1011d-f126-11e8-a884-e442a6f43445
337,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock",a6b1011e-f126-11e8-a884-e442a6f43445
338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock",a6b1011f-f126-11e8-a884-e442a6f43445
339,1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word",a6b10120-f126-11e8-a884-e442a6f43445
340,1981,Damaged,Black Flag,Rock,"Hardcore, Punk",a6b10121-f126-11e8-a884-e442a6f43445
341,1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo",a6b10122-f126-11e8-a884-e442a6f43445
342,1990,Violator,Depeche Mode,Electronic,Synth-pop,a6b10123-f126-11e8-a884-e442a6f43445
343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,a6b10124-f126-11e8-a884-e442a6f43445
344,1973,Berlin,Lou Reed,Rock,Hard Rock,a6b10125-f126-11e8-a884-e442a6f43445
345,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave",a6b10126-f126-11e8-a884-e442a6f43445
346,1989,3 Feet High and Rising,De La Soul,Hip Hop,None,a6b10127-f126-11e8-a884-e442a6f43445
347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,a6b10128-f126-11e8-a884-e442a6f43445
348,1960,Muddy Waters at Newport 1960,Muddy Waters,"Rock, Blues","Blues Rock, Chicago Blues",a6b10129-f126-11e8-a884-e442a6f43445
349,2003,The Black Album,Jay Z,Hip Hop,None,a6b1012a-f126-11e8-a884-e442a6f43445
350,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock",a6b1012b-f126-11e8-a884-e442a6f43445
351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,"Hard Rock, Arena Rock",a6b1012c-f126-11e8-a884-e442a6f43445
352,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock",a6b1012d-f126-11e8-a884-e442a6f43445
353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None,a6b1012e-f126-11e8-a884-e442a6f43445
354,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",a6b1012f-f126-11e8-a884-e442a6f43445
355,1965,Having a Rave Up,The Yardbirds,Rock,"Blues Rock, Psychedelic Rock",a6b10130-f126-11e8-a884-e442a6f43445
356,1970,12 Songs,Randy Newman,"Rock, Pop","Pop Rock, Vocal",a6b10131-f126-11e8-a884-e442a6f43445
357,1967,Between the Buttons,The Rolling Stones,Rock,"Blues Rock, Psychedelic Rock, Pop Rock",a6b10132-f126-11e8-a884-e442a6f43445
358,1960,Sketches of Spain,Miles Davis,Jazz,Modal,a6b10133-f126-11e8-a884-e442a6f43445
359,1972,Honky Chateau,Elton John,Rock,"Pop Rock, Classic Rock",a6b10134-f126-11e8-a884-e442a6f43445
360,1979,Singles Going Steady,Buzzcocks,Rock,Punk,a6b10135-f126-11e8-a884-e442a6f43445
361,2000,Stankonia,OutKast,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious",a6b10136-f126-11e8-a884-e442a6f43445
362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,a6b10137-f126-11e8-a884-e442a6f43445
363,1987,Substance 1987,New Order,Electronic,Synth-pop,a6b10138-f126-11e8-a884-e442a6f43445
364,1971,L.A. Woman,The Doors,Rock,"Blues Rock, Classic Rock",a6b10139-f126-11e8-a884-e442a6f43445
365,1992,Rage Against the Machine,Rage Against the Machine,"Hip Hop, Rock",Funk Metal,a6b1013a-f126-11e8-a884-e442a6f43445
366,1994,American Recordings,Johnny Cash,"Folk, World, & Country","Country, Gospel, Folk",a6b1013b-f126-11e8-a884-e442a6f43445
367,1998,Ray of Light,Madonna,"Electronic, Pop","House, Techno, Downtempo, Vocal, Ambient",a6b1013c-f126-11e8-a884-e442a6f43445
368,1972,Eagles,Eagles,Rock,"Country Rock, Classic Rock",a6b1013d-f126-11e8-a884-e442a6f43445
369,1987,Louder Than Bombs,The Smiths,Rock,"Alternative Rock, Indie Rock",a6b1013e-f126-11e8-a884-e442a6f43445
370,1973,Mott,Mott the Hoople,Rock,Classic Rock,a6b1013f-f126-11e8-a884-e442a6f43445
371,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,Indie Rock,a6b10140-f126-11e8-a884-e442a6f43445
372,1979,Reggatta de Blanc,The Police,"Rock, Pop","New Wave, Pop Rock",a6b10141-f126-11e8-a884-e442a6f43445
373,1969,Volunteers,Jefferson Airplane,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk",a6b10142-f126-11e8-a884-e442a6f43445
374,1975,Siren,Roxy Music,Rock,"Art Rock, Pop Rock, Glam",a6b10143-f126-11e8-a884-e442a6f43445
375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock,a6b10144-f126-11e8-a884-e442a6f43445
376,1995,Post,Bjork,Electronic,"Breakbeat, IDM, Electro",a6b10145-f126-11e8-a884-e442a6f43445
377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues",a6b10146-f126-11e8-a884-e442a6f43445
378,1995,(What's the Story) Morning Glory?,Oasis,"Rock, Pop",Brit Pop,a6b10147-f126-11e8-a884-e442a6f43445
379,1994,CrazySexyCool,TLC,"Electronic, Hip Hop, Funk / Soul",RnB/Swing,a6b10148-f126-11e8-a884-e442a6f43445
380,1973,Funky Kingston,Toots & The Maytals,Reggae,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady",a6b10149-f126-11e8-a884-e442a6f43445
381,2011,The Smile Sessions,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",a6b1014a-f126-11e8-a884-e442a6f43445
382,1976,The Modern Lovers,The Modern Lovers,Rock,"Art Rock, Indie Rock",a6b1014b-f126-11e8-a884-e442a6f43445
383,1978,More Songs About Buildings and Food,Talking Heads,Rock,"New Wave, Indie Rock",a6b1014c-f126-11e8-a884-e442a6f43445
384,1966,A Quick One,The Who,Rock,"Mod, Beat, Psychedelic Rock",a6b1014d-f126-11e8-a884-e442a6f43445
385,2001,"""Love and Theft""",Bob Dylan,Rock,"Folk Rock, Blues Rock",a6b1014e-f126-11e8-a884-e442a6f43445
386,1974,Pretzel Logic,Steely Dan,"Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock",a6b1014f-f126-11e8-a884-e442a6f43445
387,1993,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,Hip Hop,Gangsta,a6b10150-f126-11e8-a884-e442a6f43445
388,1985,The Indestructible Beat of Soweto,Various Artists,"Funk / Soul, Folk, World, & Country",African,a6b10151-f126-11e8-a884-e442a6f43445
389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,a6b10152-f126-11e8-a884-e442a6f43445
390,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock",a6b10153-f126-11e8-a884-e442a6f43445
391,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock",a6b10154-f126-11e8-a884-e442a6f43445
392,1970,Let It Be,The Beatles,Rock,Pop Rock,a6b10155-f126-11e8-a884-e442a6f43445
393,2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall",a6b10156-f126-11e8-a884-e442a6f43445
394,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal",a6b10157-f126-11e8-a884-e442a6f43445
395,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco",a6b10158-f126-11e8-a884-e442a6f43445
396,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam",a6b10159-f126-11e8-a884-e442a6f43445
397,1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo",a6b1015a-f126-11e8-a884-e442a6f43445
398,1983,Eliminator,ZZ Top,Rock,Pop Rock,a6b1015b-f126-11e8-a884-e442a6f43445
399,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock,a6b1015c-f126-11e8-a884-e442a6f43445
400,1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco",a6b1015d-f126-11e8-a884-e442a6f43445
401,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",a6b1015e-f126-11e8-a884-e442a6f43445
402,1994,Illmatic,Nas,Hip Hop,None,a6b1015f-f126-11e8-a884-e442a6f43445
403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock",a6b10160-f126-11e8-a884-e442a6f43445
404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues",a6b10161-f126-11e8-a884-e442a6f43445
405,1974,Radio City,Big Star,Rock,Power Pop,a6b10162-f126-11e8-a884-e442a6f43445
406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,a6b10163-f126-11e8-a884-e442a6f43445
407,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk",a6b10164-f126-11e8-a884-e442a6f43445
408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul",a6b10165-f126-11e8-a884-e442a6f43445
409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,a6b10166-f126-11e8-a884-e442a6f43445
410,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock,a6b10167-f126-11e8-a884-e442a6f43445
411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,a6b10168-f126-11e8-a884-e442a6f43445
412,1977,Pink Flag,Wire,Rock,Punk,a6b10169-f126-11e8-a884-e442a6f43445
413,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk",a6b1016a-f126-11e8-a884-e442a6f43445
414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,a6b1016b-f126-11e8-a884-e442a6f43445
415,1978,Van Halen,Van Halen,Rock,Hard Rock,a6b1016c-f126-11e8-a884-e442a6f43445
